date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-04-18 09:00:00,11,5,0.0,12.3,2,4,28,06:34 AM,No moonset,05:18 AM,07:42 PM,-2,8,11,8,29,21,42,0.0,1009,11,10,249,25
2010-04-18 12:00:00,11,5,0.0,12.3,2,4,28,06:34 AM,No moonset,05:18 AM,07:42 PM,0,9,11,9,22,60,48,0.0,1010,11,10,251,19
2010-04-18 15:00:00,11,5,0.0,12.3,2,2,28,06:34 AM,No moonset,05:18 AM,07:42 PM,2,6,9,6,31,83,63,0.0,1011,9,10,249,22
2010-04-18 18:00:00,11,5,0.0,12.3,2,2,28,06:34 AM,No moonset,05:18 AM,07:42 PM,4,5,8,5,31,78,72,0.0,1012,8,10,249,20
2010-04-18 21:00:00,11,5,0.0,12.3,2,1,28,06:34 AM,No moonset,05:18 AM,07:42 PM,3,5,8,5,26,31,71,0.0,1014,8,10,258,17
2010-04-19 00:00:00,17,4,0.0,13.4,4,1,36,07:31 AM,01:01 AM,05:16 AM,07:44 PM,4,5,7,5,11,5,80,0.0,1015,5,10,251,8
2010-04-19 03:00:00,17,4,0.0,13.4,4,1,36,07:31 AM,01:01 AM,05:16 AM,07:44 PM,3,2,5,2,18,18,92,0.0,1016,4,10,224,12
2010-04-19 06:00:00,17,4,0.0,13.4,4,3,36,07:31 AM,01:01 AM,05:16 AM,07:44 PM,2,7,10,7,24,7,61,0.0,1016,10,10,241,20
2010-04-19 09:00:00,17,4,0.0,13.4,4,4,36,07:31 AM,01:01 AM,05:16 AM,07:44 PM,1,13,15,13,22,24,38,0.0,1015,15,10,250,19
2010-04-19 12:00:00,17,4,0.0,13.4,4,5,36,07:31 AM,01:01 AM,05:16 AM,07:44 PM,4,18,18,18,7,45,41,0.0,1013,17,10,224,6
2010-04-19 15:00:00,17,4,0.0,13.4,4,4,36,07:31 AM,01:01 AM,05:16 AM,07:44 PM,5,15,15,15,22,51,52,0.0,1012,15,10,202,14
2010-04-19 18:00:00,17,4,0.0,13.4,4,3,36,07:31 AM,01:01 AM,05:16 AM,07:44 PM,6,10,12,10,23,90,68,0.0,1011,12,10,211,12
2010-04-19 21:00:00,17,4,0.0,13.4,4,1,36,07:31 AM,01:01 AM,05:16 AM,07:44 PM,5,8,10,8,27,100,68,0.0,1010,10,10,213,15
2010-04-20 00:00:00,9,7,0.0,9.0,3,1,43,08:45 AM,01:48 AM,05:13 AM,07:46 PM,4,8,10,8,17,54,67,0.0,1009,9,10,243,9
2010-04-20 03:00:00,9,7,0.0,9.0,3,1,43,08:45 AM,01:48 AM,05:13 AM,07:46 PM,4,6,8,6,23,72,75,0.0,1009,8,10,227,14
2010-04-20 06:00:00,9,7,0.0,9.0,3,2,43,08:45 AM,01:48 AM,05:13 AM,07:46 PM,6,7,9,7,13,100,82,0.0,1011,8,10,249,10
2010-04-20 09:00:00,9,7,0.0,9.0,3,2,43,08:45 AM,01:48 AM,05:13 AM,07:46 PM,7,9,9,9,3,100,85,1.0,1012,9,9,261,3
2010-04-20 12:00:00,9,7,0.0,9.0,3,2,43,08:45 AM,01:48 AM,05:13 AM,07:46 PM,8,9,10,9,11,94,91,0.0,1012,9,10,23,8
2010-04-20 15:00:00,9,7,0.0,9.0,3,2,43,08:45 AM,01:48 AM,05:13 AM,07:46 PM,8,8,9,8,9,80,94,1.3,1012,9,9,78,6
2010-04-20 18:00:00,9,7,0.0,9.0,3,2,43,08:45 AM,01:48 AM,05:13 AM,07:46 PM,7,6,8,6,11,65,96,0.0,1013,7,2,72,7
2010-04-20 21:00:00,9,7,0.0,9.0,3,1,43,08:45 AM,01:48 AM,05:13 AM,07:46 PM,6,5,7,5,12,76,97,0.5,1013,7,2,103,8
2010-04-21 00:00:00,13,6,0.0,12.3,2,1,51,10:09 AM,02:21 AM,05:11 AM,07:48 PM,7,4,7,4,24,100,99,0.0,1011,6,10,92,13
2010-04-21 03:00:00,13,6,0.0,12.3,2,1,51,10:09 AM,02:21 AM,05:11 AM,07:48 PM,7,5,7,5,21,88,98,1.0,1010,7,9,89,12
2010-04-21 06:00:00,13,6,0.0,12.3,2,2,51,10:09 AM,02:21 AM,05:11 AM,07:48 PM,7,6,8,6,21,99,93,0.0,1009,8,10,67,15
2010-04-21 09:00:00,13,6,0.0,12.3,2,3,51,10:09 AM,02:21 AM,05:11 AM,07:48 PM,8,9,11,9,20,45,82,0.2,1008,11,5,107,16
2010-04-21 12:00:00,13,6,0.0,12.3,2,4,51,10:09 AM,02:21 AM,05:11 AM,07:48 PM,8,12,13,12,20,48,72,0.0,1005,13,10,116,14
2010-04-21 15:00:00,13,6,0.0,12.3,2,4,51,10:09 AM,02:21 AM,05:11 AM,07:48 PM,7,9,11,9,29,52,75,0.0,1004,11,10,154,18
2010-04-21 18:00:00,13,6,0.0,12.3,2,2,51,10:09 AM,02:21 AM,05:11 AM,07:48 PM,8,8,10,8,29,91,90,0.0,1003,10,10,114,17
2010-04-21 21:00:00,13,6,0.0,12.3,2,1,51,10:09 AM,02:21 AM,05:11 AM,07:48 PM,8,7,10,7,26,100,93,0.5,1002,9,2,150,16
2010-04-22 00:00:00,11,5,0.0,10.1,2,1,58,11:39 AM,02:45 AM,05:08 AM,07:50 PM,9,8,10,8,15,100,94,0.0,1001,9,10,180,10
2010-04-22 03:00:00,11,5,0.0,10.1,2,1,58,11:39 AM,02:45 AM,05:08 AM,07:50 PM,8,7,9,7,19,100,94,0.3,1001,9,2,192,13
2010-04-22 06:00:00,11,5,0.0,10.1,2,2,58,11:39 AM,02:45 AM,05:08 AM,07:50 PM,7,8,10,8,13,99,83,0.0,1001,9,10,227,11
2010-04-22 09:00:00,11,5,0.0,10.1,2,3,58,11:39 AM,02:45 AM,05:08 AM,07:50 PM,6,10,11,10,11,77,73,0.0,1002,11,10,235,10
2010-04-22 12:00:00,11,5,0.0,10.1,2,3,58,11:39 AM,02:45 AM,05:08 AM,07:50 PM,6,12,12,12,4,100,69,0.0,1001,11,10,290,3
2010-04-22 15:00:00,11,5,0.0,10.1,2,3,58,11:39 AM,02:45 AM,05:08 AM,07:50 PM,8,11,11,11,1,100,81,0.1,1000,10,10,276,1
2010-04-22 18:00:00,11,5,0.0,10.1,2,3,58,11:39 AM,02:45 AM,05:08 AM,07:50 PM,7,8,8,8,9,43,93,0.0,1000,8,10,286,5
2010-04-22 21:00:00,11,5,0.0,10.1,2,1,58,11:39 AM,02:45 AM,05:08 AM,07:50 PM,5,5,5,5,8,44,95,0.0,1000,5,2,239,4
2010-04-23 00:00:00,6,2,1.5,11.2,1,1,66,01:10 PM,03:02 AM,05:06 AM,07:52 PM,5,5,6,5,9,100,96,0.0,999,5,2,256,6
2010-04-23 03:00:00,6,2,1.5,11.2,1,1,66,01:10 PM,03:02 AM,05:06 AM,07:52 PM,4,1,5,1,22,100,95,2.8,999,5,7,241,16
2010-04-23 06:00:00,6,2,1.5,11.2,1,1,66,01:10 PM,03:02 AM,05:06 AM,07:52 PM,2,-1,3,-1,26,100,95,0.0,1000,3,10,273,18
2010-04-23 09:00:00,6,2,1.5,11.2,1,1,66,01:10 PM,03:02 AM,05:06 AM,07:52 PM,2,-1,3,-1,34,70,91,1.8,1004,3,5,254,23
2010-04-23 12:00:00,6,2,1.5,11.2,1,2,66,01:10 PM,03:02 AM,05:06 AM,07:52 PM,4,3,6,3,25,93,84,0.0,1007,6,9,243,18
2010-04-23 15:00:00,6,2,1.5,11.2,1,2,66,01:10 PM,03:02 AM,05:06 AM,07:52 PM,2,1,5,1,34,34,82,0.8,1009,5,9,238,23
2010-04-23 18:00:00,6,2,1.5,11.2,1,2,66,01:10 PM,03:02 AM,05:06 AM,07:52 PM,1,-2,2,-2,27,41,92,0.0,1011,2,10,222,15
2010-04-23 21:00:00,6,2,1.5,11.2,1,1,66,01:10 PM,03:02 AM,05:06 AM,07:52 PM,1,-3,2,-3,34,87,94,0.0,1013,2,10,231,20
2010-04-24 00:00:00,9,2,0.1,13.4,2,1,73,02:39 PM,03:17 AM,05:03 AM,07:54 PM,1,-1,2,-1,21,99,93,0.0,1015,2,10,232,13
2010-04-24 03:00:00,9,2,0.1,13.4,2,1,73,02:39 PM,03:17 AM,05:03 AM,07:54 PM,1,-2,3,-2,32,95,89,0.1,1018,3,5,238,20
2010-04-24 06:00:00,9,2,0.1,13.4,2,3,73,02:39 PM,03:17 AM,05:03 AM,07:54 PM,0,2,6,2,26,10,68,0.0,1019,6,10,239,20
2010-04-24 09:00:00,9,2,0.1,13.4,2,3,73,02:39 PM,03:17 AM,05:03 AM,07:54 PM,-1,6,9,6,28,28,48,0.0,1019,9,10,231,23
2010-04-24 12:00:00,9,2,0.1,13.4,2,3,73,02:39 PM,03:17 AM,05:03 AM,07:54 PM,2,6,9,6,28,58,61,0.0,1018,9,10,220,19
2010-04-24 15:00:00,9,2,0.1,13.4,2,3,73,02:39 PM,03:17 AM,05:03 AM,07:54 PM,4,4,7,4,21,44,81,0.0,1017,6,10,218,13
2010-04-24 18:00:00,9,2,0.1,13.4,2,2,73,02:39 PM,03:17 AM,05:03 AM,07:54 PM,5,4,6,4,20,79,89,0.0,1016,6,10,183,11
2010-04-24 21:00:00,9,2,0.1,13.4,2,1,73,02:39 PM,03:17 AM,05:03 AM,07:54 PM,5,2,5,2,22,97,99,1.4,1015,5,9,243,13
2010-04-25 00:00:00,6,-0,0.0,10.2,1,1,81,04:09 PM,03:30 AM,05:01 AM,07:56 PM,2,-1,3,-1,24,100,95,0.0,1015,3,10,275,16
2010-04-25 03:00:00,6,-0,0.0,10.2,1,1,81,04:09 PM,03:30 AM,05:01 AM,07:56 PM,1,-3,2,-3,32,100,92,0.0,1018,2,10,279,21
2010-04-25 06:00:00,6,-0,0.0,10.2,1,1,81,04:09 PM,03:30 AM,05:01 AM,07:56 PM,1,-0,4,-0,24,99,84,0.0,1020,4,10,284,18
2010-04-25 09:00:00,6,-0,0.0,10.2,1,2,81,04:09 PM,03:30 AM,05:01 AM,07:56 PM,0,2,6,2,23,100,70,0.3,1022,6,10,292,20
2010-04-25 12:00:00,6,-0,0.0,10.2,1,2,81,04:09 PM,03:30 AM,05:01 AM,07:56 PM,-0,2,6,2,17,86,65,0.0,1023,5,10,294,15
2010-04-25 15:00:00,6,-0,0.0,10.2,1,1,81,04:09 PM,03:30 AM,05:01 AM,07:56 PM,0,0,4,0,27,92,74,0.3,1025,4,10,309,18
2010-04-25 18:00:00,6,-0,0.0,10.2,1,2,81,04:09 PM,03:30 AM,05:01 AM,07:56 PM,-0,-0,2,-0,12,58,86,0.0,1025,1,10,306,6
2010-04-25 21:00:00,6,-0,0.0,10.2,1,1,81,04:09 PM,03:30 AM,05:01 AM,07:56 PM,-1,-3,0,-3,18,28,90,0.0,1026,-0,10,306,10
2010-04-26 00:00:00,7,-1,0.0,14.5,2,1,89,05:39 PM,03:42 AM,04:59 AM,07:57 PM,-1,-3,0,-3,14,11,92,0.0,1026,-1,10,307,9
2010-04-26 03:00:00,7,-1,0.0,14.5,2,1,89,05:39 PM,03:42 AM,04:59 AM,07:57 PM,-2,-5,-0,-5,23,9,86,0.0,1027,-1,10,315,16
2010-04-26 06:00:00,7,-1,0.0,14.5,2,2,89,05:39 PM,03:42 AM,04:59 AM,07:57 PM,-5,-1,3,-1,24,2,55,0.0,1028,3,10,334,21
2010-04-26 09:00:00,7,-1,0.0,14.5,2,3,89,05:39 PM,03:42 AM,04:59 AM,07:57 PM,-6,2,6,2,24,6,43,0.0,1028,6,10,339,21
2010-04-26 12:00:00,7,-1,0.0,14.5,2,3,89,05:39 PM,03:42 AM,04:59 AM,07:57 PM,-5,5,8,5,19,11,41,0.0,1028,7,10,338,16
2010-04-26 15:00:00,7,-1,0.0,14.5,2,3,89,05:39 PM,03:42 AM,04:59 AM,07:57 PM,-4,4,7,4,20,31,48,0.0,1028,6,10,355,14
2010-04-26 18:00:00,7,-1,0.0,14.5,2,2,89,05:39 PM,03:42 AM,04:59 AM,07:57 PM,-2,0,1,0,8,9,80,0.0,1028,-0,10,8,4
2010-04-26 21:00:00,7,-1,0.0,14.5,2,1,89,05:39 PM,03:42 AM,04:59 AM,07:57 PM,-4,-2,1,-2,17,19,67,0.0,1028,0,10,312,8
2010-04-27 00:00:00,13,-1,0.0,14.5,3,1,96,07:09 PM,03:56 AM,04:56 AM,07:59 PM,-5,-2,0,-2,15,37,68,0.0,1028,-1,10,304,7
2010-04-27 03:00:00,13,-1,0.0,14.5,3,1,96,07:09 PM,03:56 AM,04:56 AM,07:59 PM,-5,-1,1,-1,14,41,64,0.0,1028,0,10,312,8
2010-04-27 06:00:00,13,-1,0.0,14.5,3,3,96,07:09 PM,03:56 AM,04:56 AM,07:59 PM,-1,10,10,10,6,14,46,0.0,1027,9,10,320,5
2010-04-27 09:00:00,13,-1,0.0,14.5,3,4,96,07:09 PM,03:56 AM,04:56 AM,07:59 PM,-1,11,12,11,10,47,40,0.0,1027,11,10,359,9
2010-04-27 12:00:00,13,-1,0.0,14.5,3,4,96,07:09 PM,03:56 AM,04:56 AM,07:59 PM,-1,14,14,14,7,24,37,0.0,1024,13,10,325,6
2010-04-27 15:00:00,13,-1,0.0,14.5,3,4,96,07:09 PM,03:56 AM,04:56 AM,07:59 PM,1,14,14,14,1,12,44,0.0,1023,12,10,257,1
2010-04-27 18:00:00,13,-1,0.0,14.5,3,3,96,07:09 PM,03:56 AM,04:56 AM,07:59 PM,-1,5,7,5,17,9,57,0.0,1022,6,10,203,8
2010-04-27 21:00:00,13,-1,0.0,14.5,3,1,96,07:09 PM,03:56 AM,04:56 AM,07:59 PM,-1,2,4,2,17,10,69,0.0,1021,3,10,220,8
2010-04-28 00:00:00,12,3,0.0,10.6,3,1,100,08:39 PM,04:12 AM,04:54 AM,08:01 PM,0,2,4,2,20,13,76,0.0,1020,3,10,181,10
2010-04-28 03:00:00,12,3,0.0,10.6,3,1,100,08:39 PM,04:12 AM,04:54 AM,08:01 PM,1,2,5,2,22,8,76,0.0,1018,4,10,190,12
2010-04-28 06:00:00,12,3,0.0,10.6,3,4,100,08:39 PM,04:12 AM,04:54 AM,08:01 PM,5,12,13,12,9,60,60,0.0,1015,12,10,207,8
2010-04-28 09:00:00,12,3,0.0,10.6,3,3,100,08:39 PM,04:12 AM,04:54 AM,08:01 PM,5,9,11,9,18,78,68,0.2,1014,11,2,214,13
2010-04-28 12:00:00,12,3,0.0,10.6,3,2,100,08:39 PM,04:12 AM,04:54 AM,08:01 PM,8,8,9,8,11,100,92,0.0,1013,9,10,206,8
2010-04-28 15:00:00,12,3,0.0,10.6,3,2,100,08:39 PM,04:12 AM,04:54 AM,08:01 PM,8,7,9,7,11,100,93,0.0,1011,8,10,216,8
2010-04-28 18:00:00,12,3,0.0,10.6,3,2,100,08:39 PM,04:12 AM,04:54 AM,08:01 PM,7,6,8,6,15,100,97,0.0,1012,7,2,274,10
2010-04-28 21:00:00,12,3,0.0,10.6,3,1,100,08:39 PM,04:12 AM,04:54 AM,08:01 PM,6,4,7,4,27,100,95,0.4,1012,7,2,309,17
2010-04-29 00:00:00,11,4,0.0,14.5,2,1,89,10:03 PM,04:34 AM,04:52 AM,08:03 PM,5,4,6,4,14,98,94,0.0,1013,6,2,299,9
2010-04-29 03:00:00,11,4,0.0,14.5,2,1,89,10:03 PM,04:34 AM,04:52 AM,08:03 PM,4,1,5,1,22,57,92,0.0,1015,5,10,312,15
2010-04-29 06:00:00,11,4,0.0,14.5,2,3,89,10:03 PM,04:34 AM,04:52 AM,08:03 PM,4,8,9,8,12,4,71,0.0,1015,8,10,317,11
2010-04-29 09:00:00,11,4,0.0,14.5,2,4,89,10:03 PM,04:34 AM,04:52 AM,08:03 PM,2,11,13,11,13,3,48,0.0,1015,11,10,310,11
2010-04-29 12:00:00,11,4,0.0,14.5,2,4,89,10:03 PM,04:34 AM,04:52 AM,08:03 PM,-1,11,12,11,13,33,42,0.0,1015,11,10,291,12
2010-04-29 15:00:00,11,4,0.0,14.5,2,4,89,10:03 PM,04:34 AM,04:52 AM,08:03 PM,1,10,11,10,11,48,49,0.0,1014,11,10,278,8
2010-04-29 18:00:00,11,4,0.0,14.5,2,3,89,10:03 PM,04:34 AM,04:52 AM,08:03 PM,0,4,6,4,16,35,68,0.0,1014,5,10,267,8
2010-04-29 21:00:00,11,4,0.0,14.5,2,1,89,10:03 PM,04:34 AM,04:52 AM,08:03 PM,0,2,4,2,19,33,76,0.0,1014,4,10,241,9
2010-04-30 00:00:00,14,4,0.0,11.6,2,1,81,11:18 PM,05:04 AM,04:49 AM,08:05 PM,3,4,5,4,9,72,89,0.0,1014,4,10,223,4
2010-04-30 03:00:00,14,4,0.0,11.6,2,1,81,11:18 PM,05:04 AM,04:49 AM,08:05 PM,4,3,5,3,18,79,90,0.3,1013,5,2,210,11
2010-04-30 06:00:00,14,4,0.0,11.6,2,4,81,11:18 PM,05:04 AM,04:49 AM,08:05 PM,7,10,11,10,14,55,74,0.0,1012,11,10,222,12
2010-04-30 09:00:00,14,4,0.0,11.6,2,3,81,11:18 PM,05:04 AM,04:49 AM,08:05 PM,7,11,13,11,22,97,69,0.0,1012,13,10,237,18
2010-04-30 12:00:00,14,4,0.0,11.6,2,3,81,11:18 PM,05:04 AM,04:49 AM,08:05 PM,8,13,14,13,13,68,67,0.0,1013,14,10,255,11
2010-04-30 15:00:00,14,4,0.0,11.6,2,4,81,11:18 PM,05:04 AM,04:49 AM,08:05 PM,8,12,13,12,16,34,73,0.1,1012,13,10,223,12
2010-04-30 18:00:00,14,4,0.0,11.6,2,2,81,11:18 PM,05:04 AM,04:49 AM,08:05 PM,8,8,9,8,20,63,92,0.0,1012,9,10,211,10
2010-04-30 21:00:00,14,4,0.0,11.6,2,1,81,11:18 PM,05:04 AM,04:49 AM,08:05 PM,7,6,8,6,24,32,93,0.0,1013,8,10,201,12
2010-05-01 00:00:00,20,8,0.0,12.6,3,1,78,No moonrise,05:46 AM,04:47 AM,08:07 PM,8,6,8,6,26,100,97,0.0,1012,8,10,206,13
2010-05-01 03:00:00,20,8,0.0,12.6,3,1,78,No moonrise,05:46 AM,04:47 AM,08:07 PM,9,7,9,7,26,68,95,1.3,1011,9,9,192,15
2010-05-01 06:00:00,20,8,0.0,12.6,3,3,78,No moonrise,05:46 AM,04:47 AM,08:07 PM,11,11,12,11,18,78,94,0.0,1010,12,10,184,12
2010-05-01 09:00:00,20,8,0.0,12.6,3,5,78,No moonrise,05:46 AM,04:47 AM,08:07 PM,11,19,19,19,26,26,58,0.1,1009,19,10,215,22
2010-05-01 12:00:00,20,8,0.0,12.6,3,4,78,No moonrise,05:46 AM,04:47 AM,08:07 PM,14,20,20,20,21,29,67,0.0,1008,20,9,213,15
2010-05-01 15:00:00,20,8,0.0,12.6,3,4,78,No moonrise,05:46 AM,04:47 AM,08:07 PM,15,17,17,17,28,46,87,2.5,1008,17,7,227,18
2010-05-01 18:00:00,20,8,0.0,12.6,3,3,78,No moonrise,05:46 AM,04:47 AM,08:07 PM,15,15,15,15,15,100,98,0.0,1009,15,0,236,7
2010-05-01 21:00:00,20,8,0.0,12.6,3,1,78,No moonrise,05:46 AM,04:47 AM,08:07 PM,14,13,14,13,26,31,98,0.6,1010,14,9,218,14
2010-05-02 00:00:00,20,12,0.0,12.6,4,1,71,12:16 AM,06:41 AM,04:45 AM,08:09 PM,13,13,13,13,10,100,99,0.0,1010,12,0,218,5
2010-05-02 03:00:00,20,12,0.0,12.6,4,1,71,12:16 AM,06:41 AM,04:45 AM,08:09 PM,12,12,13,12,29,42,95,0.7,1010,13,10,205,17
2010-05-02 06:00:00,20,12,0.0,12.6,4,4,71,12:16 AM,06:41 AM,04:45 AM,08:09 PM,16,17,17,17,21,45,95,0.0,1010,17,2,199,12
2010-05-02 09:00:00,20,12,0.0,12.6,4,5,71,12:16 AM,06:41 AM,04:45 AM,08:09 PM,16,20,20,20,36,49,78,3.1,1010,20,7,234,22
2010-05-02 12:00:00,20,12,0.0,12.6,4,5,71,12:16 AM,06:41 AM,04:45 AM,08:09 PM,18,21,21,21,14,37,87,0.0,1011,20,9,252,11
2010-05-02 15:00:00,20,12,0.0,12.6,4,4,71,12:16 AM,06:41 AM,04:45 AM,08:09 PM,16,17,17,17,17,77,94,2.7,1012,17,7,241,10
2010-05-02 18:00:00,20,12,0.0,12.6,4,3,71,12:16 AM,06:41 AM,04:45 AM,08:09 PM,15,15,15,15,12,100,98,0.0,1012,15,0,160,6
2010-05-02 21:00:00,20,12,0.0,12.6,4,1,71,12:16 AM,06:41 AM,04:45 AM,08:09 PM,14,14,15,14,17,78,98,1.3,1013,14,10,204,9
2010-05-03 00:00:00,21,12,0.0,12.6,3,1,64,12:58 AM,07:49 AM,04:43 AM,08:11 PM,13,13,13,13,12,100,97,0.0,1014,13,0,211,6
2010-05-03 03:00:00,21,12,0.0,12.6,3,1,64,12:58 AM,07:49 AM,04:43 AM,08:11 PM,11,11,12,11,19,28,94,0.0,1014,12,10,203,12
2010-05-03 06:00:00,21,12,0.0,12.6,3,5,64,12:58 AM,07:49 AM,04:43 AM,08:11 PM,15,18,18,18,23,24,83,0.0,1015,17,10,192,15
2010-05-03 09:00:00,21,12,0.0,12.6,3,6,64,12:58 AM,07:49 AM,04:43 AM,08:11 PM,12,21,21,21,29,48,59,0.0,1015,21,10,222,24
2010-05-03 12:00:00,21,12,0.0,12.6,3,4,64,12:58 AM,07:49 AM,04:43 AM,08:11 PM,15,16,16,16,14,100,90,0.0,1016,16,10,252,8
2010-05-03 15:00:00,21,12,0.0,12.6,3,3,64,12:58 AM,07:49 AM,04:43 AM,08:11 PM,14,15,15,15,11,45,95,1.1,1017,14,9,252,7
2010-05-03 18:00:00,21,12,0.0,12.6,3,3,64,12:58 AM,07:49 AM,04:43 AM,08:11 PM,13,14,13,14,9,100,98,0.0,1018,13,0,217,5
2010-05-03 21:00:00,21,12,0.0,12.6,3,1,64,12:58 AM,07:49 AM,04:43 AM,08:11 PM,12,12,13,12,18,37,97,0.2,1018,13,9,182,9
2010-05-04 00:00:00,21,12,0.0,13.6,5,1,57,01:28 AM,09:02 AM,04:40 AM,08:13 PM,12,12,13,12,14,61,93,0.0,1018,12,10,161,8
2010-05-04 03:00:00,21,12,0.0,13.6,5,1,57,01:28 AM,09:02 AM,04:40 AM,08:13 PM,11,12,13,12,26,25,90,0.0,1017,13,10,189,15
2010-05-04 06:00:00,21,12,0.0,13.6,5,5,57,01:28 AM,09:02 AM,04:40 AM,08:13 PM,13,16,16,16,25,54,82,0.0,1018,16,10,201,15
2010-05-04 09:00:00,21,12,0.0,13.6,5,4,57,01:28 AM,09:02 AM,04:40 AM,08:13 PM,12,18,18,18,33,80,67,0.1,1018,18,10,206,22
2010-05-04 12:00:00,21,12,0.0,13.6,5,6,57,01:28 AM,09:02 AM,04:40 AM,08:13 PM,12,21,24,21,31,47,54,0.0,1018,21,10,220,20
2010-05-04 15:00:00,21,12,0.0,13.6,5,5,57,01:28 AM,09:02 AM,04:40 AM,08:13 PM,13,20,20,20,21,46,63,0.0,1017,19,10,206,12
2010-05-04 18:00:00,21,12,0.0,13.6,5,5,57,01:28 AM,09:02 AM,04:40 AM,08:13 PM,12,16,16,16,23,34,82,0.0,1018,15,10,227,11
2010-05-04 21:00:00,21,12,0.0,13.6,5,1,57,01:28 AM,09:02 AM,04:40 AM,08:13 PM,12,13,13,13,20,47,90,0.0,1018,13,10,220,9
2010-05-05 00:00:00,23,12,0.0,14.5,5,1,49,01:49 AM,10:16 AM,04:38 AM,08:15 PM,11,12,13,12,17,26,85,0.0,1018,12,10,176,9
2010-05-05 03:00:00,23,12,0.0,14.5,5,1,49,01:49 AM,10:16 AM,04:38 AM,08:15 PM,9,12,13,12,25,9,74,0.0,1018,13,10,192,15
2010-05-05 06:00:00,23,12,0.0,14.5,5,5,49,01:49 AM,10:16 AM,04:38 AM,08:15 PM,10,19,19,19,21,4,57,0.0,1018,18,10,196,16
2010-05-05 09:00:00,23,12,0.0,14.5,5,6,49,01:49 AM,10:16 AM,04:38 AM,08:15 PM,8,22,24,22,35,12,41,0.0,1017,22,10,215,27
2010-05-05 12:00:00,23,12,0.0,14.5,5,6,49,01:49 AM,10:16 AM,04:38 AM,08:15 PM,9,24,24,23,29,16,40,0.0,1016,23,10,218,20
2010-05-05 15:00:00,23,12,0.0,14.5,5,5,49,01:49 AM,10:16 AM,04:38 AM,08:15 PM,10,19,19,19,25,38,54,0.0,1015,19,10,216,13
2010-05-05 18:00:00,23,12,0.0,14.5,5,5,49,01:49 AM,10:16 AM,04:38 AM,08:15 PM,8,17,17,17,24,13,58,0.0,1015,16,10,186,12
2010-05-05 21:00:00,23,12,0.0,14.5,5,1,49,01:49 AM,10:16 AM,04:38 AM,08:15 PM,8,15,15,15,30,56,59,0.0,1016,15,10,200,14
2010-05-06 00:00:00,13,7,0.0,10.8,2,1,42,02:04 AM,11:31 AM,04:36 AM,08:17 PM,8,14,14,14,5,96,68,0.0,1016,13,10,228,3
2010-05-06 03:00:00,13,7,0.0,10.8,2,1,42,02:04 AM,11:31 AM,04:36 AM,08:17 PM,10,12,13,12,14,46,84,0.3,1017,12,5,294,8
2010-05-06 06:00:00,13,7,0.0,10.8,2,3,42,02:04 AM,11:31 AM,04:36 AM,08:17 PM,9,9,11,9,27,86,88,0.0,1020,11,10,2,19
2010-05-06 09:00:00,13,7,0.0,10.8,2,2,42,02:04 AM,11:31 AM,04:36 AM,08:17 PM,7,6,9,6,24,99,89,0.9,1022,9,9,21,17
2010-05-06 12:00:00,13,7,0.0,10.8,2,2,42,02:04 AM,11:31 AM,04:36 AM,08:17 PM,8,8,9,8,14,100,91,0.0,1022,9,10,21,10
2010-05-06 15:00:00,13,7,0.0,10.8,2,2,42,02:04 AM,11:31 AM,04:36 AM,08:17 PM,7,7,9,7,18,61,87,0.5,1022,8,5,46,13
2010-05-06 18:00:00,13,7,0.0,10.8,2,3,42,02:04 AM,11:31 AM,04:36 AM,08:17 PM,6,6,8,6,19,31,88,0.0,1022,8,10,72,12
2010-05-06 21:00:00,13,7,0.0,10.8,2,1,42,02:04 AM,11:31 AM,04:36 AM,08:17 PM,6,5,7,5,20,65,92,0.0,1022,7,10,69,11
2010-05-07 00:00:00,21,6,0.0,14.5,4,1,35,02:16 AM,12:44 PM,04:34 AM,08:19 PM,5,5,7,5,12,57,85,0.0,1023,6,10,80,9
2010-05-07 03:00:00,21,6,0.0,14.5,4,1,35,02:16 AM,12:44 PM,04:34 AM,08:19 PM,5,5,8,5,18,52,85,0.0,1022,7,10,73,12
2010-05-07 06:00:00,21,6,0.0,14.5,4,3,35,02:16 AM,12:44 PM,04:34 AM,08:19 PM,6,9,10,9,12,46,75,0.0,1021,10,10,90,10
2010-05-07 09:00:00,21,6,0.0,14.5,4,5,35,02:16 AM,12:44 PM,04:34 AM,08:19 PM,9,16,16,16,13,44,63,0.0,1020,16,10,94,11
2010-05-07 12:00:00,21,6,0.0,14.5,4,6,35,02:16 AM,12:44 PM,04:34 AM,08:19 PM,13,21,24,21,10,32,60,0.0,1018,21,10,64,8
2010-05-07 15:00:00,21,6,0.0,14.5,4,5,35,02:16 AM,12:44 PM,04:34 AM,08:19 PM,12,20,20,20,22,14,62,0.0,1017,19,10,76,15
2010-05-07 18:00:00,21,6,0.0,14.5,4,4,35,02:16 AM,12:44 PM,04:34 AM,08:19 PM,12,15,15,15,23,39,82,0.0,1016,15,10,75,11
